,id_str,text,polarity,subjectivity,retweet_count,created_at,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,favorite_count
0,1208873450808455168,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-22 22:14:25,2019-09-16 01:29:52,,"Loving cute animals
Hoping to make the world a better place with people's rights and freedom respected",219,,,0
1,1208873534124154880,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-22 22:14:44,2014-08-30 15:10:24,United Kingdom,Love my gorgeous son. Supporter of armed forces & all 999 services. F1 & @SpursOfficial are my other loves! #EURemainer SC/IG:RubyRubyRae,379,,,0
2,1208873543154274306,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:14:47,2014-03-05 13:56:57,,A Girls who coming Hong Kong.,133,,,0
3,1208873560325939203,Huawei demonstrates full extent of 5G power in London showcase https://t.co/3Yg25Z4rq1,0.35,0.55,0,2019-12-22 22:14:51,2019-05-11 16:55:20,,Me,25,,,0
4,1208873584413818882,RT @Huawei_Europe: Huawei broke into the #overseas market with #innovative products &amp; services rather than low price. But thats just half,0.11111111111111112,0.48888888888888893,0,2019-12-22 22:14:56,2019-12-20 08:55:48,"Los Angeles, CA",,4,,,0
5,1208873638109122560,"RT @nicewoan: Alyssa Valdez 

At the beginning of the Decade 
Water Girl 

At the end of the Decade 
Champs
MVP
Phenom 
Docu
SVL PVL 
Endor",0.0,0.0,0,2019-12-22 22:15:09,2019-12-22 12:29:19,,,0,,,0
6,1208873685928558592,RT @kylecmatthews: Chinese tech giant @Huawei helps to persecute Uighurs #humanrights #techforbad  https://t.co/MhgGLXmlnn,0.0,0.5,0,2019-12-22 22:15:21,2012-12-05 21:19:50,,,1635,,,0
7,1208873748155322368,Huawei is highly committed to developing basic sciences  and is well positioned to support the successful politica https://t.co/Nagd7pFnH2,0.30333333333333334,0.5383333333333332,0,2019-12-22 22:15:36,2016-08-04 12:34:35,,keeping an open mind while working on west europe telecom market insights.,11,,,0
8,1208873749942013952,@marandeloo Tgggggg Huawei mon iPhone a rendue laaame,0.0,0.0,0,2019-12-22 22:15:36,2019-06-20 00:16:29,,         .,2490,,,0
9,1208873805197664256,"Picture of one of the iconic places of Amsterdam, Rembrandtplein square.

This picture was taken with my Huawei P30 https://t.co/9KUuEYAKlG",0.5,0.5,0,2019-12-22 22:15:49,2017-10-29 19:22:37,"Paris, France","#Photos of my #dives (and other sports) and #travels,  30  y/o, @PADI Rescue Diver, @diveSSI Master #Diver,  #GoPro Hero 6 & 7, #Nikon AW130,  #Canon EOS 80D.",1206,,,0
10,1208873875125284865,Huawei VR Glass Light &amp; Foldable VR Headset Hitting the Market on December 19th #VirtualReality #VR #tech  https://t.co/qPTl7O3B6h,0.4,0.7,0,2019-12-22 22:16:06,2011-06-05 10:06:35,UK,"#Tech consultant, #digitalmarketing Winner of #StartUp Weekend, Ireland. #interoperability #TC307 #blockchain #futureofwork #DeFi views shared maybe others",12746,,,0
11,1208873980637122564,"With the opening of our 5G Innovation and Experience Centre in London we, as a leader of 5G, are taking another im https://t.co/Gzq6bulIDO",0.0,0.0,0,2019-12-22 22:16:31,2016-08-04 12:34:35,,keeping an open mind while working on west europe telecom market insights.,11,,,0
12,1208874030045921280,RT @JooeySiiu: //... urge Raab to cease consideration of Huawei as contractors or partners for the UKs 5G infrastructure until investigat,0.0,0.0,0,2019-12-22 22:16:43,2018-05-31 23:20:25,,     ,130,,,0
13,1208874084567785473,Throw away Huawei smart phone and get an Apple phone or other smartphone,0.04464285714285714,0.5089285714285714,0,2019-12-22 22:16:56,2009-07-22 11:44:49,"Plainville, MA",free speech,445,,,0
14,1208874128372981760,RT @GuoLibrary: Whats needed is for the #US to offer allies and partners a clear alternative to #Huawei and #ZTE on #5G. Thanks to the #CC,0.15000000000000002,0.29166666666666663,0,2019-12-22 22:17:06,2019-07-26 00:33:17,,"I do not know when my Tweeter will be closed again, but I do not care, and keep retweeting by my Conscience. Thanks",326,,,0
15,1208874129677373440,"Huawei, an independent technology company, blocks Twitter participant for criticism of CCP.
#Chexit now !",0.0,0.125,0,2019-12-22 22:17:06,2014-02-20 16:35:54,"White Rock, B.C.","Take the risk of thinking for yourself. RTs not necessarily endorsements sometimes thought provoking, witty or just plain bizarre.",64,,,0
16,1208874175504494593,Deal #9351 ROCKBROS CNC 3.5-6.2in Bike Motorcycle Electric Bike Cellphone Holder Cellphone Clip Bike Accessories fo https://t.co/NpWAffrQCy,0.0,0.0,0,2019-12-22 22:17:17,2019-11-11 10:31:59,USA,I Love twitter and I'll Tweet all the day,18,,,0
17,1208874325790646272,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-22 22:17:53,2009-03-31 10:07:44,"Angra do Herosmo, Portugal","#DEMOCRACY
#THINK
#RESIST
#EU
#Bees
#Plastic
#Climatechange
#DeepAdaptation
#Inequality
#Jetstream
#basicincome
#NoZuckerberg


https://t.co/yUHmJdZEmJ @Acores",630,,,0
18,1208874440605360129,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:18:21,2010-04-18 13:08:24,Hong Kong,,56,,,0
19,1208874451305152513,"RT @SkarredGhost: Huawei #VR glasses have finally been launched! 

https://t.co/WL6j9aoXvW 

#VirtualReality #tech #China",0.0,1.0,0,2019-12-22 22:18:23,2009-03-24 12:57:52,,,1132,,,0
20,1208874468556320780,"I'm so bored, I want to binge watch The Witcher series on Netflix and Lord of The Rings Extended Trilogy  too bad https://t.co/ffgX3tS4de",-0.5999999999999999,0.8333333333333333,0,2019-12-22 22:18:27,2019-07-22 09:48:52,DC Comics ,Nintendo/DCEU/cats/puppies /Art & Design Student  Scoliosis/Di-George Syndrome/learning difficulties!! 22!!  VOTE LABOUR!! #NewHorizons,351,,,0
21,1208874475300589569,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-22 22:18:29,2010-04-18 13:08:24,Hong Kong,,56,,,0
22,1208874501796089856,RT @RepJimBanks: Prescient piece by @Tim_Morrison warning our allies on the dangers of partnering with #Huawei. The US needs continued in,0.0,0.0,0,2019-12-22 22:18:35,2010-04-18 13:08:24,Hong Kong,,56,,,0
23,1208874528400478208,"RT @SuperstarPhenom: Pretty Phenom!

Thank you! @Huawei 
Huawei Watch GT

Thank you! @Nike Air Jordan 

Our favourite Brand Ambassador!

#A",0.6103515625,1.0,0,2019-12-22 22:18:42,2019-12-22 12:29:19,,,0,,,0
24,1208874631748366337,Deal #5164 ROCKBROS D-S101 Universal Bike Bicycle Phone Holder For Xiaomi Mi 8 iPhone X/ 8 Samsung LG HTC Huawei GP https://t.co/xpHOUMIVAK,0.0,0.0,0,2019-12-22 22:19:06,2019-10-22 13:52:43,USA,New way in Marketing - I am very interesting in twitter and tweeting all the day,9,,,0
25,1208874662115061762,RT @Huawei: What happens inside Huawei? Follow us to find out with our 360-degree VR tours.,0.0,0.0,0,2019-12-22 22:19:13,2018-11-16 17:05:38,,,64,,,0
26,1208874688601964544,RT @products_hot: Leather Phone Case For Huawei P30 P20 P9 Lite Mini P Smart Mate 20 10 Honor 10 8 9 Lite 6X Y5 Y6 Y7 Y9 2019 7A 8X 8A Pro,0.21428571428571427,0.6428571428571429,0,2019-12-22 22:19:20,2018-09-07 04:03:50,"Minneapolis, MN","Our mission is to provide our customers with total satisfaction, before, during and after the project is completed. We Work For You! Master Lead Pro.",6372,,,0
27,1208874882924261378,RT @ameyaw112: Huawei Y9s Beats Samsung A50 in independent comparison by an industryreviewer https://t.co/U0u6AXf99m https://t.co/IWfdvix3,0.0,0.125,0,2019-12-22 22:20:06,2019-12-20 23:15:10,,"(backup account) lost @ fuseinaibrahim1, pls fellow ma new account. life is like music, it must be composed by ear,felling and instruct,not by rule.ceec /esther",7,,,0
28,1208874906747854849,Huawei should be allowed 5G role in Italy: Industryminister https://t.co/AfDD32Uvf8 https://t.co/n1Xh4rdYvj,0.0,0.0,0,2019-12-22 22:20:12,2019-09-01 12:00:55,Mauritius,Soyez inform de l'actualit et des nouvelles de dernires heures grce  http://LeJournal.mu. Venez dcouvrir aussi des confidentiel croustillant.,15,,,0
29,1208874999282651143,"RT @benedictrogers: A powerful piece by my friend Peter Humphrey about Christmas in a Chinese jail

But how ironic that there's an advertis",0.1,0.475,0,2019-12-22 22:20:34,2009-01-23 13:36:52,UK,Secular. Politics. TV. Sport. 'Fill the unforgiving minute...' It takes courage to change. Never give up. #HisDarkMaterials fan.,459,,,0
30,1208875047202500608,RT @Huawei: What happens inside Huawei? Follow us to find out with our 360-degree VR tours.,0.0,0.0,0,2019-12-22 22:20:45,2010-12-05 19:35:17,"abac, Srbija",,100,,,0
31,1208875113258651654,"RT @_JakubJanda: Huawei helps with Chinese concentration camps for millions of people.

How can you have them build your networks?

https:/",0.0,0.0,0,2019-12-22 22:21:01,2009-06-24 22:25:41,Paris,"Biologist.Political,News & Reading junkie. Like Soft Power and speak 4 languages.Open minded and I follow back",909,,,0
32,1208875232208965633,@lukedepulford @GOVUK @TomTugendhat @SarahChampionMP Many countries attempts to use 5G from Huawei because it may b https://t.co/FP0844vydL,0.5,0.5,0,2019-12-22 22:21:29,2019-09-02 02:04:20,,Stand with Hong Kong. 5 demands not 1 less.,346,,,0
33,1208875285271085057,"RT @TechPatro: Huawei is Launching 5G Network in Nepal in the year 2021.
https://t.co/SMmk0gQeOf https://t.co/bkJWimGLex",0.0,0.0,0,2019-12-22 22:21:42,2015-03-18 14:06:20,Biratnagar Nepal,Founder & CEO @Binwary | TechPatro,198,,,0
34,1208875292376256512,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-22 22:21:44,2019-09-02 02:04:20,,Stand with Hong Kong. 5 demands not 1 less.,346,,,0
35,1208875355408420865,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:21:59,2019-12-07 19:19:32,,,1,,,0
36,1208875395833044998,@Huawei P30 Lite ,0.0,0.0,0,2019-12-22 22:22:08,2018-03-17 21:06:44,"Mafikeng, South Africa","God1st||Rustenburg || Mafikeng Hotel School ||The Devil Want's To Do Business With You, DON'T SIGN THE DEAL",1204,,,0
37,1208875412610338817,New post (Google playstore Errors Code &amp; Solutions on Huawei MediaPad M5 8.4) has been published on Ultimate Guide - https://t.co/8L0TRh2R6o,0.06818181818181818,0.7272727272727273,0,2019-12-22 22:22:12,2017-09-16 12:38:06,,,0,,,0
38,1208875471003213824,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-22 22:22:26,2019-10-21 15:07:39,,"Lest we forget

Be water. Good people globally must unite  to help Hong Kong and help fight for all our freedom & democracy!",135,,,0
39,1208875516998107136,Ugreen Magnetic Micro #USB Cable 2.4A Fast Charging Data Cable for #Samsung #Huawei #Xiaomi LG Magnet #Charger https://t.co/osiaxNxhcJ,0.2,0.6,0,2019-12-22 22:22:37,2014-02-10 13:59:45,,#Humor #Video #Jokes #Fashion #Trends #Style #Ideas,1677,,,0
40,1208875781742616577,"RT @Sapere_vivere: Although it can be difficult, I go out of my way not to but any product made in China.
Not always successfully but I try",0.125,0.975,0,2019-12-22 22:23:40,2009-04-26 16:57:34,London,,17,,,0
41,1208875794749108225,"RT @Brooklynmonk: When you land in #China, you have to submit to fingerprinting and facial recognition which go in a database. US companies",0.0,0.0,0,2019-12-22 22:23:43,2019-01-08 15:52:10,", ",,98,,,0
42,1208875886579273729,"RT @CNET: The best phones of 2019. I said, what I said. 

 Apple's iPhone 11
 Samsung's Galaxy Note 10 Plus
 Huawei's P30 Pro
 OnePlus'",1.0,0.3,0,2019-12-22 22:24:05,2018-07-21 20:07:36,"Westwood, Los Angeles","Santa Monica, CA. Polanco, CDMX",58,,,0
43,1208875906502209537,HEY TWITTER- TIME TOU BANNED HUAWEI! #CloseTheCamps,0.0,0.0,0,2019-12-22 22:24:10,2019-10-30 08:36:55,,,18,,,0
44,1208875914349752327,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-22 22:24:12,2010-07-13 15:53:04,uk,,122,,,0
45,1208875955839733763,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-22 22:24:22,2013-01-16 22:06:03,,,7,,,0
46,1208876050807021568,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-22 22:24:45,2019-06-12 08:34:30,Hong Kong,/Hongkonger. #LFC & #TouhouProject fan. Language enthusiast. //English/Deutsch/Franais. /studio l'italiano. #FollowBackHongKong,858,,,0
